callNum	worker	queue	runtime	function	result
973	0	0	-1	779	2150
974	0	0	-422	855	2314
975	1	0	-228	917	2176
976	1	0	-40	849	2059
977	1	0	-1126	1120	2335
978	0	0	-1082	717	1505
979	0	0	-226	952	2225
980	1	0	-109	908	1989
981	0	0	6	843	2105
982	1	0	-321	961	2052
983	1	0	-753	923	2512
984	1	0	-205	847	2073
985	1	0	-296	1283	2525
986	0	0	-1484	564	1354
987	1	0	-57	856	2102
988	0	0	-82	986	2375
989	0	0	-208	1138	2274
990	1	0	-252	720	1971
991	1	0	-1232	723	1535
992	1	0	-89	986	2325
993	1	0	-404	1122	2572
994	1	0	-24	907	2408
995	0	0	-37	879	2288
996	1	0	-931	890	2356
997	0	0	-212	887	2045
998	1	0	-259	863	2651
999	1	0	-45	927	2556
1000	0	0	-231	866	2230
1001	0	0	-1811	569	1358
1002	1	0	-65	971	2069
1003	1	0	-257	872	2037
1004	1	0	-301	968	1959
1005	1	0	4	923	2004
